id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,adult,poster_path,backdrop_path,genre_ids
1413602,WWE Raw on Netflix Premier Post-Show,WWE Raw on Netflix Premier Post-Show,"WWE Superstars and analysts break down a historic night with full reaction from the debut of Raw on Netflix including interviews, highlights and more.",2025-01-06,447.0546,6.5,1,en,False,,/xYI50zKRbX8pSul1x4zAMS6Tnl1.jpg,
507244,Afterburn,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",2025-08-20,406.2517,6.437,64,en,False,/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg,"878,28,35"
1156594,Our Fault,Culpa nuestra,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",2025-10-15,300.237,7.613,429,es,False,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,/7QirCB1o80NEFpQGlQRZerZbQEp.jpg,"10749,18"
755898,War of the Worlds,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,285.0059,4.342,663,en,False,/yvirUYrva23IudARHn3mMGVxWqM.jpg,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,"878,53"
1305717,Hunting Grounds,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",2025-05-16,250.7294,6.25,44,en,False,/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,/1leYKN0DPNffpldGnCWnbXaiWoD.jpg,"28,53"
1306525,The Elixir,Abadi Nan Jaya,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,2025-10-22,236.9096,5.662,71,id,False,/wvWRCDR0wScmrJVAh2iipBSxkZw.jpg,/cNmGq1bfUDhrZEHvJ77zwiWfoNA.jpg,"27,53"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,232.9049,7.81,495,ja,False,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"16,28,14,53"
1511789,Captain Hook - The Cursed Tides,Captain Hook - The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",2025-07-11,231.535,4.9,29,en,False,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg,"12,28,27"
1290159,A House of Dynamite,A House of Dynamite,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",2025-10-02,231.0757,6.491,389,en,False,/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,/5SVRVwBfHCIkffiq0MmbdvnHWSz.jpg,"53,10752"
604079,The Long Walk,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025-09-10,199.0164,6.912,528,en,False,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,53
1280450,Stolen Girl,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2025-09-04,217.7794,6.4,54,en,False,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,"53,28,12"
861451,Martin,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",2024-10-11,180.4901,3.167,12,kn,False,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,/42xAe6kVeTjml9Tww6vRoWa5tay.jpg,"28,18,53"
